Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,CCI,ROC,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-10-26 00:00:00-04:00,148.36367321130876,148.64407423227271,146.66420393267256,147.29299926757812,4741600,3.7316396634127855,150.22846411076114,135.30190545710997,148.96697998046875,150.70040893554688,150.53045654296875,142.32205200195312,150.87888295020116,147.81641845703126,144.3350631713867,142.76518478393555,139.76597381591796,136.76781631469726,147.33438354194655,147.33438354194655,147.33438354194655,147.33438354194655,147.33438354194655,2.3426161246116806,1.6056449934472412,1333.3333333333335,5.811236057527674,70.03028154398277,0.03165159214379993,-7937346.9482421875,24376234.521484375,2018-10-26 00:00:00-04:00,26,4,299,43,0,0,0,0,0,0,0,2018,10,159.43603515625,0.0,163.64529418945312,158.1732635498047,165.52037048339844,164.84686889648438,168.2702606201172,172.3904608154297,2658.68994140625,2705.570068359375,2767.780029296875,24688.310546875,24984.55078125,25444.33984375,147.19949340820312
2018-10-29 00:00:00-04:00,148.70352699743438,149.6892220596378,146.3412662915486,147.19949340820312,3485200,3.8483599776042627,150.74061643958353,135.3471765291665,147.29299926757812,148.96697998046875,150.70040893554688,141.59124755859375,148.36367321130876,148.9380676269531,145.14740447998048,143.043896484375,139.98825958251953,136.78015060424804,147.2894201640321,147.2894201640321,147.2894201640321,147.2894201640321,147.2894201640321,2.3449645575950058,1.7535089062767943,1333.3333333333335,5.840985068829962,69.36133672963695,0.03127211118248702,-325886.62109375,19427320.36743164,2018-10-29 00:00:00-04:00,29,0,302,44,0,0,0,0,0,0,0,2018,10,156.15469360351562,0.0,159.43603515625,163.64529418945312,166.3717498779297,163.98779296875,167.1729751586914,172.0784585571289,2641.25,2658.68994140625,2755.8798828125,24442.919921875,24688.310546875,25317.41015625,151.6691131591797
2018-10-30 00:00:00-04:00,147.43742608105762,151.7540788282759,147.3779514092822,151.6691131591797,5582900,4.24374603059956,152.09688766056433,135.12190353816612,147.19949340820312,147.29299926757812,148.96697998046875,150.53045654296875,148.70352699743438,149.16579895019532,146.37271881103516,143.60939559936523,140.29098693847655,136.8143746948242,148.7493178290813,148.7493178290813,148.7493178290813,148.7493178290813,148.7493178290813,2.676632118470735,1.9381335487155826,1333.3333333333335,8.788909422536314,99.40374932101851,0.01709585261877282,24953440.10772705,63142500.18157959,2018-10-30 00:00:00-04:00,30,1,303,44,0,0,0,0,0,0,0,2018,10,158.72813415527344,0.0,156.15469360351562,159.43603515625,165.75950622558594,162.90677490234376,166.22445373535157,171.82098114013672,2682.6298828125,2641.25,2740.68994140625,24874.640625,24442.919921875,25191.4296875,150.31805419921875
2018-10-31 00:00:00-04:00,151.9410504903869,152.06851846727088,149.86769587258996,150.31805419921875,5424700,4.401817511933046,152.9330684650282,135.32579841729603,151.6691131591797,147.19949340820312,147.29299926757812,150.70040893554688,147.43742608105762,149.08932800292968,147.2334991455078,144.12943344116212,140.57750274658204,136.83642318725586,149.27222995246046,149.27222995246046,149.27222995246046,149.27222995246046,149.27222995246046,2.7982059073255527,2.1101480204375767,1333.3333333333335,6.074227723698717,87.95313273988589,0.01774539768414852,-7329089.540100098,56420985.607910156,2018-10-31 00:00:00-04:00,31,2,304,44,1,0,0,0,0,0,0,2018,10,162.45907592773438,0.0,158.72813415527344,156.15469360351562,158.1732635498047,162.19215393066406,165.4529121398926,171.625517578125,2711.739990234375,2682.6298828125,2656.10009765625,25115.759765625,24874.640625,24583.419921875,148.6016082763672
2018-11-01 00:00:00-04:00,150.12262768222482,150.70045401969293,148.4486492883023,148.6016082763672,3701200,4.440530545548453,153.3962748667317,135.63415268453787,150.31805419921875,151.6691131591797,147.19949340820312,148.96697998046875,151.9410504903869,149.01625366210936,147.91924133300782,144.51521377563478,140.83796478271483,136.8515988922119,149.04868939376271,149.04868939376271,149.04868939376271,149.04868939376271,149.04868939376271,2.724643179308231,2.2330470522117074,1333.3333333333335,4.83788580618207,74.59534100730619,0.017732317718878062,-6352909.649658203,28557003.479003906,2018-11-01 00:00:00-04:00,1,3,305,44,0,1,0,0,0,0,0,2018,11,164.60198974609375,0.0,162.45907592773438,158.72813415527344,163.64529418945312,162.08501129150392,164.95927886962892,171.45954315185546,2740.3701171875,2711.739990234375,2705.570068359375,25380.740234375,25115.759765625,24984.55078125,150.19058227539062
2018-11-02 00:00:00-04:00,149.93565931625116,150.39452323588625,147.85381225413278,150.19058227539062,4190900,4.555311179854338,154.05834956307783,135.83710484366046,148.6016082763672,150.31805419921875,151.6691131591797,147.29299926757812,150.12262768222482,149.59577026367188,148.70609436035156,144.94772720336914,141.15554016113282,136.86825714111328,149.42932035430536,149.42932035430536,149.42932035430536,149.42932035430536,149.42932035430536,2.76271425922468,2.3389804936143017,1333.3333333333333,5.528679612720535,86.23894882251908,0.01707122564035785,6659231.132507324,36252410.485839844,2018-11-02 00:00:00-04:00,2,4,306,44,0,0,0,0,0,0,0,2018,11,162.03814697265625,0.0,164.60198974609375,162.45907592773438,159.43603515625,161.73678894042968,164.44412078857422,171.2472573852539,2723.06005859375,2740.3701171875,2658.68994140625,25270.830078125,25380.740234375,24688.310546875,153.2836151123047
2018-11-05 00:00:00-05:00,150.75140978117798,153.88693234842535,150.40301550350154,153.2836151123047,4747300,4.879075280162662,155.24206016725893,135.72575904660826,150.19058227539062,148.6016082763672,150.31805419921875,147.19949340820312,149.93565931625116,150.81259460449218,149.87533111572264,145.4839096069336,141.5294027709961,136.90000534057617,150.7140852736385,150.7140852736385,150.7140852736385,150.7140852736385,150.7140852736385,3.007795767411892,2.47274354837382,1333.3333333333335,8.257832143807027,95.82102844527783,0.018225273120690874,14683554.786682129,50908374.48883057,2018-11-05 00:00:00-05:00,5,0,309,45,0,0,0,0,0,0,0,2018,11,161.63638305664062,0.0,162.03814697265625,164.60198974609375,156.15469360351562,161.26325225830078,163.96149291992188,170.99485046386718,2738.31005859375,2723.06005859375,2641.25,25461.69921875,25270.830078125,24442.919921875,155.25503540039062
2018-11-06 00:00:00-05:00,152.97773962311746,155.38249042120398,152.5188885822666,155.25503540039062,4864700,5.3331670448454265,156.6974742264096,135.3648060470279,153.2836151123047,150.19058227539062,148.6016082763672,151.6691131591797,150.75140978117798,151.52977905273437,150.34778900146483,146.03114013671876,141.9241159057617,136.9391091156006,152.22773531588922,152.22773531588922,152.22773531588922,152.22773531588922,152.22773531588922,3.3227986156974794,2.642754561838552,1333.3333333333335,3.1386198952191773,99.12233282398563,0.014143116839623309,9590368.27545166,53242247.16491699,2018-11-06 00:00:00-05:00,6,1,310,45,0,0,0,0,0,0,0,2018,11,162.86085510253906,0.0,161.63638305664062,162.03814697265625,158.72813415527344,160.9733871459961,163.51234436035156,170.7314096069336,2755.449951171875,2738.31005859375,2682.6298828125,25635.009765625,25461.69921875,24874.640625,156.56361389160156
2018-11-07 00:00:00-05:00,155.50144554769653,156.75904923642187,154.54974686065273,156.56361389160156,4363900,5.7741271759764565,158.25408320937478,135.15757450546894,155.25503540039062,153.2836151123047,150.19058227539062,150.31805419921875,152.97773962311746,152.77889099121094,150.93410949707032,146.70582885742186,142.3254086303711,136.987632522583,153.67302817446,153.67302817446,153.67302817446,153.67302817446,153.67302817446,3.6361170959528977,2.8414270686614214,1333.3333333333333,3.8906363940673345,98.74250880092504,0.011900600852835336,5710505.67779541,58885482.165527344,2018-11-07 00:00:00-05:00,7,2,311,45,0,0,0,0,0,0,0,2018,11,167.96937561035156,0.0,162.86085510253906,161.63638305664062,162.45907592773438,161.95299835205077,163.69649963378907,170.56498260498046,2813.889892578125,2755.449951171875,2711.739990234375,26180.30078125,25635.009765625,25115.759765625,157.60877990722656
2018-11-08 00:00:00-05:00,156.59759359497232,158.0846292386587,156.41915657864618,157.60877990722656,3318600,5.922341183410592,159.50688634631337,135.817521612671,156.56361389160156,155.25503540039062,153.2836151123047,148.6016082763672,155.50144554769653,154.5803253173828,151.79828948974608,147.66220397949218,142.7227783203125,137.04329978942872,154.98494541871554,154.98494541871554,154.98494541871554,154.98494541871554,154.98494541871554,3.9235323726592526,3.0578481294609876,1333.3333333333335,5.801151320843619,97.17885929894284,0.005415256983971692,3468487.939453125,63476529.60205078,2018-11-08 00:00:00-05:00,8,3,312,45,0,0,0,0,0,0,0,2018,11,166.89797973632812,0.0,167.96937561035156,162.86085510253906,164.60198974609375,162.27826690673828,163.9289680480957,170.33644683837892,2806.830078125,2813.889892578125,2740.3701171875,26191.220703125,26180.30078125,25380.740234375,157.9996337890625
2018-11-09 00:00:00-05:00,158.05061578412318,158.54346334624208,157.2603689288439,157.9996337890625,3237000,6.0002517868839975,160.6025116304086,136.60150448287263,157.60877990722656,156.56361389160156,155.25503540039062,150.19058227539062,156.59759359497232,156.1421356201172,152.86895294189452,148.6020080566406,143.1332000732422,137.08966415405274,155.98984154216453,155.98984154216453,155.98984154216453,155.98984154216453,155.98984154216453,4.135181889169274,3.273314881402645,1333.3333333333335,7.268936456398917,96.01990580833157,0.006897049832764971,1265194.0155029297,60842915.954589844,2018-11-09 00:00:00-05:00,9,4,313,45,0,0,0,0,0,0,0,2018,11,164.08535766601562,0.0,166.89797973632812,167.96937561035156,162.03814697265625,162.74319915771486,163.7950340270996,170.05796081542968,2781.010009765625,2806.830078125,2723.06005859375,25989.30078125,26191.220703125,25270.830078125,156.66558837890625
2018-11-12 00:00:00-05:00,158.00817081128412,159.25728190451156,156.16424799888247,156.66558837890625,3080800,5.81679011385174,161.11506368717613,137.84790323176918,157.9996337890625,157.60877990722656,156.56361389160156,153.2836151123047,158.05061578412318,156.8185302734375,153.81556243896483,149.48148345947266,143.509462890625,137.1318180847168,156.2150904877451,156.2150904877451,156.2150904877451,156.2150904877451,156.2150904877451,4.147460003127122,3.448143905747541,1333.3333333333335,6.430793171585466,79.9342645343027,0.008087633324794254,-4109927.099609375,54189756.42089844,2018-11-12 00:00:00-05:00,12,0,316,46,0,0,0,0,0,0,0,2018,11,159.1203155517578,0.0,164.08535766601562,166.89797973632812,161.63638305664062,163.03976135253907,163.51377716064454,169.6755908203125,2726.219970703125,2781.010009765625,2738.31005859375,25387.1796875,25989.30078125,25461.69921875,156.35960388183594
2018-11-13 00:00:00-05:00,156.30012922311,157.13286520668836,155.77329810618113,156.35960388183594,2358100,5.498830195813654,161.32632555276012,139.3310047695055,156.66558837890625,157.9996337890625,157.60877990722656,155.25503540039062,158.00817081128412,157.03944396972656,154.28461151123048,150.32866516113282,143.88827270507812,137.19449752807617,156.26326161910873,156.26326161910873,156.26326161910873,156.26326161910873,156.26326161910873,4.085406086910382,3.575596341980109,1333.3333333333335,3.092581360143834,77.56523288987502,0.006828751158067555,-721542.0425415039,39954783.41369629,2018-11-13 00:00:00-05:00,13,1,317,46,0,0,0,0,0,0,0,2018,11,159.25424194335938,0.0,159.1203155517578,164.08535766601562,162.86085510253906,163.09237213134764,162.99957351684571,169.31117767333984,2722.179931640625,2726.219970703125,2755.449951171875,25286.490234375,25387.1796875,25635.009765625,156.2236785888672
2018-11-14 00:00:00-05:00,156.5380761757479,157.27734097340507,155.8073040545757,156.2236785888672,3407500,5.25380902347437,161.5619545948003,140.5467185009028,156.35960388183594,156.66558837890625,157.9996337890625,156.56361389160156,156.30012922311,156.9714569091797,154.87517395019532,151.05433654785156,144.23853240966798,137.262084274292,156.2500672756949,156.2500672756949,156.2500672756949,156.2500672756949,156.2500672756949,3.979387968647245,3.6563546673135368,1333.3333333333333,3.9287525514544153,76.5128549968634,0.005605448142741061,-463165.4357910156,49454505.00488281,2018-11-14 00:00:00-05:00,14,2,318,46,0,0,0,0,0,0,0,2018,11,158.03933715820312,0.0,159.25424194335938,159.1203155517578,167.96937561035156,162.65039825439453,162.4212760925293,168.96830413818358,2701.580078125,2722.179931640625,2813.889892578125,25080.5,25286.490234375,26180.30078125,155.97723388671875
2018-11-15 00:00:00-05:00,155.47589373629683,156.33412075477762,154.24378153244476,155.97723388671875,3351100,4.876769402351979,161.5195277268231,142.01245011741517,156.2236785888672,156.35960388183594,156.66558837890625,157.60877990722656,156.5380761757479,156.64514770507813,155.61273651123048,151.76598892211913,144.57536682128907,137.3252700805664,156.15912281270286,156.15912281270286,156.15912281270286,156.15912281270286,156.15912281270286,3.831316783299343,3.6913470905106984,1333.3333333333335,4.963355172196035,74.60479983857529,0.003969223248179541,-825860.8413696289,47696365.42816162,2018-11-15 00:00:00-05:00,15,3,319,46,0,0,0,0,0,0,0,2018,11,160.80401611328125,0.0,158.03933715820312,159.25424194335938,166.89797973632812,162.27060089111328,162.17780609130858,168.71204620361328,2730.199951171875,2701.580078125,2806.830078125,25289.26953125,25080.5,26191.220703125,159.4016876220703
2018-11-16 00:00:00-05:00,155.9262767187429,159.5546465703939,155.8582964045901,159.4016876220703,3759500,4.624903803888298,161.8697783109016,143.3701630953484,155.97723388671875,156.2236785888672,156.35960388183594,157.9996337890625,155.47589373629683,156.9255584716797,156.53384704589843,152.619970703125,144.97797058105468,137.41608489990233,157.2399777491587,157.2399777491587,157.2399777491587,157.2399777491587,157.2399777491587,3.9448206621767667,3.7420418048439124,1333.3333333333335,6.132944694088829,98.74383856785624,0.011659325000987639,12874233.8180542,64210890.11383057,2018-11-16 00:00:00-05:00,16,4,320,46,0,0,0,0,0,0,0,2018,11,160.23959350585938,0.0,160.80401611328125,158.03933715820312,164.08535766601562,162.0907455444336,161.91376724243165,168.4578692626953,2736.27001953125,2730.199951171875,2781.010009765625,25413.220703125,25289.26953125,25989.30078125,158.66244506835938
2018-11-19 00:00:00-05:00,159.52917798819016,160.5148602671025,157.87218515047576,158.66244506835938,3745900,4.017805382518683,161.50914134365067,145.43791981357592,159.4016876220703,155.97723388671875,156.2236785888672,156.66558837890625,155.9262767187429,157.3249298095703,157.0717300415039,153.4735305786133,145.34590606689454,137.5262594604492,157.7141335222256,157.7141335222256,157.7141335222256,157.7141335222256,157.7141335222256,3.9298220654208365,3.779597856959297,1333.3333333333335,3.5090703935406515,85.36917957466433,0.010922563488197881,-2769128.681945801,63946998.751831055,2018-11-19 00:00:00-05:00,19,0,323,47,0,0,0,0,0,0,0,2018,11,155.0354461669922,0.0,160.23959350585938,160.80401611328125,159.1203155517578,161.43065185546874,161.34695205688476,168.08795867919923,2690.72998046875,2736.27001953125,2726.219970703125,25017.439453125,25413.220703125,25387.1796875,156.1046905517578
2018-11-20 00:00:00-05:00,157.77016248250357,158.5859130977069,155.5268644980896,156.1046905517578,3708300,3.996183412957168,161.74460910496705,145.7598754531384,158.66244506835938,159.4016876220703,155.97723388671875,156.35960388183594,159.52917798819016,157.2739471435547,157.1566955566406,153.75224227905272,145.67033294677734,137.61810035705565,157.1776525320697,157.1776525320697,157.1776525320697,157.1776525320697,157.1776525320697,3.6692493336989003,3.757528152307218,1333.3333333333335,0.5472641509990276,65.16741970469585,0.013841346797778058,-9484921.073913574,20670931.97479248,2018-11-20 00:00:00-05:00,20,1,324,47,0,0,0,0,0,0,0,2018,11,152.2611083984375,0.0,155.0354461669922,160.23959350585938,159.25424194335938,160.37067718505858,160.67203216552736,167.63582397460937,2641.889892578125,2690.72998046875,2722.179931640625,24465.640625,25017.439453125,25286.490234375,155.2635040283203
2018-11-21 00:00:00-05:00,155.67987864168234,157.68525277600912,155.24650570620412,155.2635040283203,3410600,3.9426766823332353,161.86575039835787,146.09504366902496,156.1046905517578,158.66244506835938,159.4016876220703,156.2236785888672,157.77016248250357,157.0819122314453,157.0266845703125,153.98039703369142,145.97589782714843,137.70352546691893,156.5396030308199,156.5396030308199,156.5396030308199,156.5396030308199,156.5396030308199,3.356178902888132,3.677258302423401,1333.3333333333335,-0.8304035854597701,58.52352638262799,0.014038053971261658,-2868950.7568359375,15562892.123413086,2018-11-21 00:00:00-05:00,21,2,325,47,0,0,0,0,0,0,0,2018,11,153.41868591308594,0.0,152.2611083984375,155.0354461669922,158.03933715820312,158.91560821533204,160.4343032836914,167.21715423583984,2649.929931640625,2641.889892578125,2701.580078125,24464.689453125,24465.640625,25080.5,154.5922393798828
2018-11-23 00:00:00-05:00,155.09359274470904,155.50146180094143,153.86147993018136,154.5922393798828,1747700,3.762747542815998,161.78715508929412,146.7361649180301,155.2635040283203,156.1046905517578,158.66244506835938,155.97723388671875,155.67987864168234,156.80491333007814,156.72503051757812,154.26166000366212,146.30780517578125,137.81369529724122,155.8904818138409,155.8904818138409,155.8904818138409,155.8904818138409,155.8904818138409,3.019100571717871,3.5456267562822954,1333.3333333333335,-1.913941932117855,41.428878452139486,0.01411228143663722,-1173169.2260742188,9831265.852355957,2018-11-23 00:00:00-05:00,23,4,327,47,0,0,0,0,0,0,0,2018,11,152.3089599609375,0.0,153.41868591308594,152.2611083984375,160.80401611328125,157.45670623779296,159.86748657226562,166.73904571533203,2632.56005859375,2649.929931640625,2730.199951171875,24285.94921875,24464.689453125,25289.26953125,156.25770568847656
2018-11-26 00:00:00-05:00,154.9915963807501,156.42765002683507,154.71119535371562,156.25770568847656,3843300,3.405960566333664,161.52181645737434,147.8979741920397,154.5922393798828,155.2635040283203,156.1046905517578,159.4016876220703,155.09359274470904,156.17611694335938,156.55083770751952,154.70989532470702,146.69953338623046,137.92456268310548,156.0128897720528,156.0128897720528,156.0128897720528,156.0128897720528,156.0128897720528,2.8534598688173958,3.407193378789316,1333.3333333333335,-1.102488694949445,46.7587587047175,0.009586227893993859,6400886.663818359,34454056.187438965,2018-11-26 00:00:00-05:00,26,0,330,48,0,0,0,0,0,0,0,2018,11,155.82945251464844,0.0,152.3089599609375,153.41868591308594,160.23959350585938,156.63111572265626,159.68715744018556,166.34166107177734,2673.449951171875,2632.56005859375,2736.27001953125,24640.240234375,24285.94921875,25413.220703125,156.886474609375
2018-11-27 00:00:00-05:00,155.7818172385367,156.8949672860878,155.66285493496449,156.886474609375,2194200,2.9384050489698024,161.07105448270522,149.31743428682603,156.25770568847656,154.5922393798828,155.2635040283203,158.66244506835938,154.9915963807501,155.8209228515625,156.57292633056642,155.19424438476562,147.14972290039063,138.02564918518067,156.30408471782687,156.30408471782687,156.30408471782687,156.30408471782687,156.30408471782687,2.7413245326699496,3.2740196095654426,1333.3333333333333,0.140992181342671,45.465530692830605,0.010191979906061346,1379644.7662353516,21255174.151611328,2018-11-27 00:00:00-05:00,27,1,331,48,0,0,0,0,0,0,0,2018,11,156.35562133789062,0.0,155.82945251464844,152.3089599609375,155.0354461669922,156.35464630126953,159.69720382690429,166.00541137695313,2682.169921875,2673.449951171875,2690.72998046875,24748.73046875,24640.240234375,25017.439453125,159.62266540527344
2018-11-28 00:00:00-05:00,158.0251600519646,159.79260974870746,156.96299169809913,159.62266540527344,3279500,2.974202001025046,161.5403259991204,149.6435179950202,156.886474609375,156.25770568847656,154.5922393798828,156.1046905517578,155.7818172385367,156.52451782226564,156.89923248291015,155.5919219970703,147.66092407226563,138.14667037963866,157.41027828030906,157.41027828030906,157.41027828030906,157.41027828030906,157.41027828030906,2.840500677154097,3.1873158230831735,1333.3333333333335,2.0868954911803566,86.59035232244167,0.009781051856401168,8973337.715148926,26083674.591064453,2018-11-28 00:00:00-05:00,28,2,332,48,0,0,0,0,0,0,0,2018,11,161.3876190185547,0.0,156.35562133789062,155.82945251464844,152.2611083984375,156.56798400878907,159.83017807006837,165.74115417480468,2743.7900390625,2682.169921875,2641.889892578125,25366.4296875,24748.73046875,24465.640625,160.82073974609375
2018-11-29 00:00:00-05:00,162.06135776666494,162.1973183925202,160.26841753169523,160.82073974609375,4617100,2.920735367331081,161.95852700907622,150.27558553975192,159.62266540527344,156.886474609375,156.25770568847656,155.2635040283203,158.0251600519646,157.6359649658203,157.35893859863282,156.11705627441407,148.17212432861328,138.28373008728028,158.54709876890396,158.54709876890396,158.54709876890396,158.54709876890396,158.54709876890396,2.981405288457495,3.146133716158038,1333.3333333333335,2.9426148447858647,83.4860206007373,0.008070624994264137,5531629.039001465,48491949.43847656,2018-11-29 00:00:00-05:00,29,3,333,48,0,0,0,0,0,0,0,2018,11,160.86141967773438,0.0,161.3876190185547,156.35562133789062,153.41868591308594,156.85019226074218,159.75029525756835,165.46904602050782,2737.800048828125,2743.7900390625,2649.929931640625,25338.83984375,25366.4296875,24464.689453125,161.17127990722656
2018-11-30 00:00:00-05:00,161.0259357702089,161.7868627498184,159.67507414595897,161.17127990722656,6635700,2.5468927643343533,161.83932538462574,151.6517543272883,160.82073974609375,159.62266540527344,156.886474609375,154.5922393798828,162.06135776666494,158.95177307128907,157.8783432006836,156.74553985595702,148.6629733276367,138.41924850463866,159.42182581501152,159.42182581501152,159.42182581501152,159.42182581501152,159.42182581501152,3.0857878282475895,3.1340645385759487,1333.3333333333333,3.3300026491558894,87.69123838076683,0.006041635414964775,2326079.347229004,83408570.04089355,2018-11-30 00:00:00-05:00,30,4,334,48,1,0,0,0,0,0,0,2018,11,162.02850341796875,0.0,160.86141967773438,161.3876190185547,152.3089599609375,156.97264099121094,159.62162094116212,165.18170013427735,2760.169921875,2737.800048828125,2632.56005859375,25538.4609375,25338.83984375,24285.94921875,158.48667907714844
2018-12-03 00:00:00-05:00,160.82076974157204,161.09435490161334,157.88819930904515,158.48667907714844,4401700,2.0502814711091957,161.26090763826332,153.0597817538265,161.17127990722656,160.82073974609375,159.62266540527344,156.25770568847656,161.0259357702089,159.39756774902344,157.7868423461914,157.16034469604492,149.0234848022461,138.5538102722168,159.11011023572382,159.11011023572382,159.11011023572382,159.11011023572382,159.11011023572382,2.9182471555612324,3.090901061973006,1333.3333333333335,-0.5740268867738044,55.48570990025345,0.01241865293407019,-11816807.473754883,36516929.29229736,2018-12-03 00:00:00-05:00,3,0,337,49,0,0,0,0,0,0,0,2018,12,164.86029052734375,0.0,162.02850341796875,160.86141967773438,155.82945251464844,157.43471069335936,159.7627281188965,164.97027954101563,2790.3701171875,2760.169921875,2673.449951171875,25826.4296875,25538.4609375,24640.240234375,158.2045440673828
2018-12-04 00:00:00-05:00,158.84577521932658,160.80367497562173,158.08484810752188,158.2045440673828,4436200,1.8456202933504482,161.09763173049973,153.71515055709793,158.48667907714844,161.17127990722656,160.82073974609375,156.886474609375,160.82076974157204,159.661181640625,157.74105224609374,157.40639114379883,149.4121728515625,138.68958793640138,158.80825484627684,158.80825484627684,158.80825484627684,158.80825484627684,158.80825484627684,2.731220221417601,3.018964893861925,1333.3333333333335,-0.288600746559324,52.1011072470194,0.012557656818881604,-1251607.3303222656,21830225.030517578,2018-12-04 00:00:00-05:00,4,1,338,49,0,0,0,0,0,0,0,2018,12,158.5367431640625,0.0,164.86029052734375,162.02850341796875,156.35562133789062,157.78484039306642,159.60774612426758,164.62263061523439,2700.06005859375,2790.3701171875,2682.169921875,25027.0703125,25826.4296875,24748.73046875,158.55508422851562
2018-12-06 00:00:00-05:00,156.2381096774813,158.81157929415613,155.69092629219267,158.55508422851562,4878000,1.789834147448708,161.15106188010247,153.99172529030767,158.2045440673828,158.48667907714844,161.17127990722656,159.62266540527344,158.84577521932658,159.44766540527343,157.98609161376953,157.57139358520507,149.75518829345702,138.82094787597657,158.72386464035645,158.72386464035645,158.72386464035645,158.72386464035645,158.72386464035645,2.5815274485872237,2.931477404806985,1333.3333333333333,1.5697117543981576,56.306325027048906,0.009193348907286224,1709934.9060058594,16097638.18359375,2018-12-06 00:00:00-05:00,6,3,340,49,0,0,0,0,0,0,0,2018,12,159.6560516357422,0.0,158.5367431640625,164.86029052734375,161.3876190185547,158.5243347167969,159.44750595092773,164.29258392333983,2695.949951171875,2700.06005859375,2743.7900390625,24947.669921875,25027.0703125,25366.4296875,156.42617797851562
2018-12-07 00:00:00-05:00,158.45246385742453,160.05126238325533,156.17822800803827,156.42617797851562,3088000,1.7941655981124003,161.15285298577558,153.97619059332598,158.55508422851562,158.2045440673828,158.48667907714844,160.82073974609375,156.2381096774813,158.56875305175782,158.10235900878905,157.56452178955078,150.06667205810547,138.93324111938477,157.95796908640952,157.95796908640952,157.95796908640952,157.95796908640952,157.95796908640952,2.2650003906877885,2.798182001983146,1333.3333333333333,0.7488391798649855,30.76712750518764,0.008939489165378586,-6574062.5,-424402.099609375,2018-12-07 00:00:00-05:00,7,4,341,49,0,0,0,0,0,0,0,2018,12,154.38491821289062,0.0,159.6560516357422,158.5367431640625,160.86141967773438,158.62095794677734,158.76828308105468,163.8546276855469,2633.080078125,2695.949951171875,2737.800048828125,24388.94921875,24947.669921875,25338.83984375,157.87106323242188
2018-12-10 00:00:00-05:00,156.42616703860716,158.2472541641617,154.36567500986368,157.87106323242188,3084900,1.795464210955722,161.168564377722,153.98670753389908,156.42617797851562,158.55508422851562,158.2045440673828,161.17127990722656,158.45246385742453,157.90870971679686,158.43024139404298,157.57763595581054,150.39396759033204,139.04275245666503,157.92900046841365,157.92900046841365,157.92900046841365,157.92900046841365,157.92900046841365,2.106458637480614,2.65983732908264,1333.3333333333335,2.1209498391972565,48.10053985997612,0.010814403184270285,4457326.519775391,809117.8298950195,2018-12-10 00:00:00-05:00,10,0,344,50,0,0,0,0,0,0,0,2018,12,156.00164794921875,0.0,154.38491821289062,159.6560516357422,162.02850341796875,158.99022674560547,158.2234664916992,163.41915954589842,2637.719970703125,2633.080078125,2760.169921875,24423.259765625,24388.94921875,25538.4609375,156.96482849121094
2018-12-11 00:00:00-05:00,159.51266291956415,159.73495168250443,156.34924555981237,156.96482849121094,2889100,1.7975722317792082,161.1210401544764,153.93075122735954,157.87106323242188,156.42617797851562,158.55508422851562,158.48667907714844,156.42616703860716,157.60433959960938,158.5009536743164,157.52589569091796,150.6902227783203,139.14556503295898,157.6076098093461,157.6076098093461,157.6076098093461,157.6076098093461,157.6076098093461,1.8859475564669594,2.505059374559504,1333.3333333333333,0.45253627628715576,37.22899112129447,0.008494133832733178,-2618202.7908325195,-2989655.986022949,2018-12-11 00:00:00-05:00,11,1,345,50,0,0,0,0,0,0,0,2018,12,156.5182342529297,0.0,156.00164794921875,154.38491821289062,164.86029052734375,159.0591049194336,157.84511032104493,162.9947882080078,2636.780029296875,2637.719970703125,2790.3701171875,24370.240234375,24423.259765625,25826.4296875,156.87075805664062
2018-12-12 00:00:00-05:00,157.25549407167057,158.03352419829756,155.90464549372163,156.87075805664062,3024600,1.7929837607466494,161.122121696298,153.9501866533114,156.96482849121094,157.87106323242188,156.42617797851562,158.2045440673828,159.51266291956415,157.33758239746095,158.49938201904297,157.5361541748047,150.99513275146484,139.2600811767578,157.36199255844429,157.36199255844429,157.36199255844429,157.36199255844429,157.36199255844429,1.6841859904481566,2.3408846977372346,1333.3333333333333,-0.010017786921088628,36.10048515281486,0.008514654389243318,-284525.4364013672,620556.2072753906,2018-12-12 00:00:00-05:00,12,2,346,50,0,0,0,0,0,0,0,2018,12,157.89578247070312,0.0,156.5182342529297,156.00164794921875,158.5367431640625,159.21312103271484,157.78388366699218,162.59069580078125,2651.070068359375,2636.780029296875,2700.06005859375,24527.26953125,24370.240234375,25027.0703125,159.39292907714844
